   6.00000	  50.91320	  56.91320	  70.78302	  66.00000	  70.78302	  0	  0
  16.00000	  50.91440	  66.91440	  70.75830	  66.00000	  70.75830	  0	  0
   9.00000	  50.91760	  59.91760	  70.72246	  66.00000	  70.72246	  0	  0
  -2.00000	  50.91940	  48.91940	  70.69106	  66.00000	  70.69106	  0	  0
  -1.00000	  50.91900	  49.91900	  70.66632	  66.00000	  70.66632	  0	  0
  15.00000	  50.91880	  65.91880	  70.57935	  66.00000	  70.57935	  0	  0
   2.00000	  50.92180	  52.92180	  70.58347	  66.00000	  70.58347	  0	  0
   6.00000	  50.92220	  56.92220	  70.56315	  66.00000	  70.56315	  0	  0
  18.00000	  50.92340	  68.92340	  70.53616	  66.00000	  70.53616	  0	  0
  10.00000	  50.92700	  60.92700	  70.52916	  66.00000	  70.52916	  0	  0
  15.00000	  50.92900	  65.92900	  70.52660	  66.00000	  70.52660	  0	  0
  12.00000	  50.93200	  62.93200	  70.55293	  66.00000	  70.55293	  0	  0
  27.00000	  50.93440	  77.93440	  70.59038	  66.00000	  70.59038	  0	  0
  14.00000	  50.93980	  64.93980	  70.62783	  66.00000	  70.62783	  0	  0
 -10.00000	  50.94260	  40.94260	  70.66529	  66.00000	  70.66529	  0	  0
  10.00000	  50.94060	  60.94060	  70.59609	  66.00000	  70.59609	  0	  0
  13.00000	  50.94260	  63.94260	  70.60021	  66.00000	  70.60021	  0	  0
 -11.00000	  50.94520	  39.94520	  70.63989	  66.00000	  70.63989	  0	  0
 -30.00000	  50.94300	  20.94300	  70.58179	  66.00000	  70.58179	  0	  0
   2.00000	  50.93700	  52.93700	  70.44146	  66.00000	  70.44146	  0	  0
  20.00000	  50.93740	  70.93740	  70.45888	  66.00000	  70.45888	  0	  0
  30.00000	  50.94140	  80.94140	  70.46519	  66.00000	  70.46519	  0	  0
  38.00000	  50.94740	  88.94740	  70.43816	  66.00000	  70.43816	  0	  0
  33.00000	  50.95500	  83.95500	  70.43558	  66.00000	  70.43558	  0	  0
   9.00000	  50.96160	  59.96160	  70.46410	  66.00000	  70.46410	  0	  0
  30.00000	  50.96340	  80.96340	  70.43485	  66.00000	  70.43485	  0	  0
  11.00000	  50.96940	  61.96940	  70.47004	  66.00000	  70.47004	  0	  0
  -2.00000	  50.97160	  48.97160	  70.51413	  66.00000	  70.51413	  0	  0
   5.00000	  50.97120	  55.97120	  70.53155	  66.00000	  70.53155	  0	  0
  22.00000	  50.97220	  72.97220	  70.54676	  66.00000	  70.54676	  0	  0
  26.00000	  50.97660	  76.97660	  70.57308	  66.00000	  70.57308	  0	  0
  23.00000	  50.98180	  73.98180	  70.54163	  66.00000	  70.54163	  0	  0
  20.00000	  50.98640	  70.98640	  70.54572	  66.00000	  70.54572	  0	  0
   3.00000	  50.99040	  53.99040	  70.53204	  66.00000	  70.53204	  0	  0
   6.00000	  50.99100	  56.99100	  70.46280	  66.00000	  70.46280	  0	  0
  10.00000	  50.99220	  60.99220	  70.45354	  66.00000	  70.45354	  0	  0
  32.00000	  50.99420	  82.99420	  70.45317	  66.00000	  70.45317	  0	  0
  24.00000	  51.00060	  75.00060	  70.49280	  66.00000	  70.49280	  0	  0
  11.00000	  51.00540	  62.00540	  70.49688	  66.00000	  70.49688	  0	  0
   9.00000	  51.00760	  60.00760	  70.46984	  66.00000	  70.46984	  0	  0
  -5.00000	  51.00940	  46.00940	  70.43836	  66.00000	  70.43836	  0	  0
  16.00000	  51.00840	  67.00840	  70.40465	  66.00000	  70.40465	  0	  0
  20.00000	  51.01160	  71.01160	  70.38871	  66.00000	  70.38871	  0	  0
  19.00000	  51.01560	  70.01560	  70.41499	  66.00000	  70.41499	  0	  0
  14.00000	  51.01940	  65.01940	  70.43683	  66.00000	  70.43683	  0	  0
  28.00000	  51.02220	  79.02220	  70.37422	  66.00000	  70.37422	  0	  0
  24.00000	  51.02780	  75.02780	  70.30938	  66.00000	  70.30938	  0	  0
  33.00000	  51.03260	  84.03260	  70.27342	  66.00000	  70.27342	  0	  0
  12.00000	  51.03920	  63.03920	  70.27967	  66.00000	  70.27967	  0	  0
  -7.00000	  51.04160	  44.04160	  70.28370	  66.00000	  70.28370	  0	  0
  19.00000	  51.04020	  70.04020	  70.21662	  66.00000	  70.21662	  0	  0
  31.00000	  51.04400	  82.04400	  70.22063	  66.00000	  70.22063	  0	  0
  22.00000	  51.05020	  73.05020	  70.28687	  66.00000	  70.28687	  0	  0
  23.00000	  51.05460	  74.05460	  70.36645	  66.00000	  70.36645	  0	  0
  28.00000	  51.05920	  79.05920	  70.41271	  66.00000	  70.41271	  0	  0
  32.00000	  51.06480	  83.06480	  70.44787	  66.00000	  70.44787	  0	  0
   7.00000	  51.07120	  58.07120	  70.50526	  66.00000	  70.50526	  0	  0
  16.00000	  51.07260	  67.07260	  70.47600	  66.00000	  70.47600	  0	  0
  14.00000	  51.07580	  65.07580	  70.41561	  66.00000	  70.41561	  0	  0
  15.00000	  51.07860	  66.07860	  70.37299	  66.00000	  70.37299	  0	  0
  20.00000	  51.08160	  71.08160	  70.34148	  66.00000	  70.34148	  0	  0
   8.00000	  51.08560	  59.08560	  70.32329	  66.00000	  70.32329	  0	  0
 -15.00000	  51.08720	  36.08720	  70.30065	  66.00000	  70.30065	  0	  0
   9.00000	  51.08420	  60.08420	  70.26467	  66.00000	  70.26467	  0	  0
   2.00000	  51.08600	  53.08600	  70.26424	  66.00000	  70.26424	  0	  0
  17.00000	  51.08640	  68.08640	  70.27047	  66.00000	  70.27047	  0	  0
   7.00000	  51.08980	  58.08980	  70.30115	  66.00000	  70.30115	  0	  0
   1.00000	  51.09120	  52.09120	  70.25183	  66.00000	  70.25183	  0	  0
 -12.00000	  51.09140	  39.09140	  70.17140	  66.00000	  70.17140	  0	  0
  -7.00000	  51.08900	  44.08900	  70.06428	  66.00000	  70.06428	  0	  0
  -2.00000	  51.08760	  49.08760	  69.95713	  66.00000	  69.95713	  0	  0
   4.00000	  51.08720	  55.08720	  69.88330	  66.00000	  69.88330	  0	  0
  19.00000	  51.08800	  70.08800	  69.87168	  66.00000	  69.87168	  0	  0
  28.00000	  51.09180	  79.09180	  69.85783	  66.00000	  69.85783	  0	  0
  37.00000	  51.09740	  88.09740	  69.79064	  66.00000	  69.79064	  0	  0
  38.00000	  51.10480	  89.10480	  69.73900	  66.00000	  69.73900	  0	  0
  31.00000	  51.11240	  82.11240	  69.71845	  66.00000	  69.71845	  0	  0
  16.00000	  51.11860	  67.11860	  69.72679	  66.00000	  69.72679	  0	  0
  13.00000	  51.12180	  64.12180	  69.71068	  66.00000	  69.71068	  0	  0
  -8.00000	  51.12440	  43.12440	  69.70124	  66.00000	  69.70124	  0	  0
  11.00000	  51.12280	  62.12280	  69.58957	  66.00000	  69.58957	  0	  0
   7.00000	  51.12500	  58.12500	  69.52455	  66.00000	  69.52455	  0	  0
  14.00000	  51.12640	  65.12640	  69.46173	  66.00000	  69.46173	  0	  0
  16.00000	  51.12920	  67.12920	  69.39668	  66.00000	  69.39668	  0	  0
  13.00000	  51.13240	  64.13240	  69.28051	  66.00000	  69.28051	  0	  0
   6.00000	  51.13500	  57.13500	  69.21764	  66.00000	  69.21764	  0	  0
  24.00000	  51.13620	  75.13620	  69.15698	  66.00000	  69.15698	  0	  0
  20.00000	  51.14100	  71.14100	  69.15631	  66.00000	  69.15631	  0	  0
  26.00000	  51.14500	  77.14500	  69.17564	  66.00000	  69.17564	  0	  0
  39.00000	  51.15020	  90.15020	  69.24386	  66.00000	  69.24386	  0	  0
  34.00000	  51.15800	  85.15800	  69.29654	  66.00000	  69.29654	  0	  0
   8.00000	  51.16480	  59.16480	  69.32034	  66.00000	  69.32034	  0	  0
   7.00000	  51.16640	  58.16640	  69.32192	  66.00000	  69.32192	  0	  0
   9.00000	  51.16780	  60.16780	  69.35238	  66.00000	  69.35238	  0	  0
  -2.00000	  51.16960	  49.16960	  69.37841	  66.00000	  69.37841	  0	  0
   3.00000	  51.16920	  54.16920	  69.38667	  66.00000	  69.38667	  0	  0
  24.00000	  51.16980	  75.16980	  69.33715	  66.00000	  69.33715	  0	  0
  13.00000	  51.17460	  64.17460	  69.35873	  66.00000	  69.35873	  0	  0
   6.00000	  51.17720	  57.17720	  69.34254	  66.00000	  69.34254	  0	  0
  -6.00000	  51.17840	  45.17840	  69.32412	  66.00000	  69.32412	  0	  0
  11.00000	  51.17720	  62.17720	  69.33902	  66.00000	  69.33902	  0	  0
  17.00000	  51.17940	  68.17940	  69.32060	  66.00000	  69.32060	  0	  0
  18.00000	  51.18280	  69.18280	  69.30217	  66.00000	  69.30217	  0	  0
  10.00000	  51.18640	  61.18640	  69.27930	  66.00000	  69.27930	  0	  0
  16.00000	  51.18840	  67.18840	  69.24753	  66.00000	  69.24753	  0	  0
  21.00000	  51.19160	  72.19160	  69.23131	  66.00000	  69.23131	  0	  0
  -5.00000	  51.19580	  46.19580	  69.20841	  66.00000	  69.20841	  0	  0
 -12.00000	  51.19480	  39.19480	  69.13885	  66.00000	  69.13885	  0	  0
 -12.00000	  51.19240	  39.19240	  69.11149	  66.00000	  69.11149	  0	  0
  11.00000	  51.19000	  62.19000	  69.11969	  66.00000	  69.11969	  0	  0
  16.00000	  51.19220	  67.19220	  69.15455	  66.00000	  69.15455	  0	  0
  17.00000	  51.19540	  68.19540	  69.17386	  66.00000	  69.17386	  0	  0
  21.00000	  51.19880	  72.19880	  69.15984	  66.00000	  69.15984	  0	  0
  30.00000	  51.20300	  81.20300	  69.16137	  66.00000	  69.16137	  0	  0
  23.00000	  51.20900	  74.20900	  69.24068	  66.00000	  69.24068	  0	  0
  21.00000	  51.21360	  72.21360	  69.30889	  66.00000	  69.30889	  0	  0
   8.00000	  51.21780	  59.21780	  69.35712	  66.00000	  69.35712	  0	  0
  38.00000	  51.21940	  89.21940	  69.34091	  66.00000	  69.34091	  0	  0
  41.00000	  51.22700	  92.22700	  69.36692	  66.00000	  69.36692	  0	  0
   9.00000	  51.23520	  60.23520	  69.43738	  66.00000	  69.43738	  0	  0
  17.00000	  51.23700	  68.23700	  69.42785	  66.00000	  69.42785	  0	  0
  28.00000	  51.24040	  79.24040	  69.42276	  66.00000	  69.42276	  0	  0
  36.00000	  51.24600	  87.24600	  69.42656	  66.00000	  69.42656	  0	  0
  46.00000	  51.25320	  97.25320	  69.44592	  66.00000	  69.44592	  0	  0
  34.00000	  51.26240	  85.26240	  69.47639	  66.00000	  69.47639	  0	  0
  33.00000	  51.26920	  84.26920	  69.49131	  66.00000	  69.49131	  0	  0
  30.00000	  51.27580	  81.27580	  69.51068	  66.00000	  69.51068	  0	  0
  22.00000	  51.28180	  73.28180	  69.51893	  66.00000	  69.51893	  0	  0
  38.00000	  51.28620	  89.28620	  69.52497	  66.00000	  69.52497	  0	  0
  55.00000	  51.29380	 106.29380	  69.55323	  66.00000	  69.55323	  0	  0
  48.00000	  51.30480	  99.30480	  69.61705	  66.00000	  69.61705	  0	  0
  44.00000	  51.31440	  95.31440	  69.66088	  66.00000	  69.66088	  0	  0
  31.00000	  51.32320	  82.32320	  69.70695	  66.00000	  69.70695	  0	  0
  59.00000	  51.32940	 110.32940	  69.70191	  66.00000	  69.70191	  0	  0
  55.00000	  51.34120	 106.34120	  69.81020	  66.00000	  69.81020	  0	  0
  23.00000	  51.35220	  74.35220	  69.93629	  66.00000	  69.93629	  0	  0
  38.00000	  51.35680	  89.35680	  70.00018	  66.00000	  70.00018	  0	  0
  43.00000	  51.36440	  94.36440	  70.06631	  66.00000	  70.06631	  0	  0
  32.00000	  51.37300	  83.37300	  70.20134	  66.00000	  70.20134	  0	  0
  42.00000	  51.37940	  93.37940	  70.31639	  66.00000	  70.31639	  0	  0
  20.00000	  51.38780	  71.38780	  70.45813	  66.00000	  70.45813	  0	  0
  50.00000	  51.39180	 101.39180	  70.43546	  66.00000	  70.43546	  0	  0
  51.00000	  51.40180	 102.40180	  70.43723	  66.00000	  70.43723	  0	  0
  47.00000	  51.41200	  98.41200	  70.39455	  66.00000	  70.39455	  0	  0
  24.00000	  51.42140	  75.42140	  70.42963	  66.00000	  70.42963	  0	  0
  16.00000	  51.42620	  67.42620	  70.44917	  66.00000	  70.44917	  0	  0
  29.00000	  51.42940	  80.42940	  70.47094	  66.00000	  70.47094	  0	  0
  18.00000	  51.43520	  69.43520	  70.49937	  66.00000	  70.49937	  0	  0
 -11.00000	  51.43880	  40.43880	  70.49670	  66.00000	  70.49670	  0	  0
  -8.00000	  51.43660	  43.43660	  70.47403	  66.00000	  70.47403	  0	  0
   3.00000	  51.43500	  54.43500	  70.38024	  66.00000	  70.38024	  0	  0
 -23.00000	  51.43560	  28.43560	  70.34643	  66.00000	  70.34643	  0	  0
 -14.00000	  51.43100	  37.43100	  70.25484	  66.00000	  70.25484	  0	  0
  -5.00000	  51.42820	  46.42820	  70.16323	  66.00000	  70.16323	  0	  0
  -3.00000	  51.42720	  48.42720	  70.11382	  66.00000	  70.11382	  0	  0
  28.00000	  51.42660	  79.42660	  70.05106	  66.00000	  70.05106	  0	  0
  34.00000	  51.43220	  85.43220	  70.01496	  66.00000	  70.01496	  0	  0
  30.00000	  51.43900	  81.43900	  70.03663	  66.00000	  70.03663	  0	  0
  15.00000	  51.44500	  66.44500	  70.09608	  66.00000	  70.09608	  0	  0
  22.00000	  51.44800	  73.44800	  70.14443	  66.00000	  70.14443	  0	  0
  38.00000	  51.45240	  89.45240	  70.24835	  66.00000	  70.24835	  0	  0
  22.00000	  51.46000	  73.46000	  70.34562	  66.00000	  70.34562	  0	  0
  21.00000	  51.46440	  72.46440	  70.38068	  66.00000	  70.38068	  0	  0
  32.00000	  51.46860	  83.46860	  70.36464	  66.00000	  70.36464	  0	  0
  11.00000	  51.47500	  62.47500	  70.37971	  66.00000	  70.37971	  0	  0
  25.00000	  51.47720	  76.47720	  70.41256	  66.00000	  70.41256	  0	  0
  22.00000	  51.48220	  73.48220	  70.49652	  66.00000	  70.49652	  0	  0
  13.00000	  51.48660	  64.48660	  70.55383	  66.00000	  70.55383	  0	  0
   9.00000	  51.48920	  60.48920	  70.55338	  66.00000	  70.55338	  0	  0
  23.00000	  51.49100	  74.49100	  70.57515	  66.00000	  70.57515	  0	  0
  13.00000	  51.49560	  64.49560	  70.66358	  66.00000	  70.66358	  0	  0
  -6.00000	  51.49820	  45.49820	  70.65871	  66.00000	  70.65871	  0	  0
   9.00000	  51.49700	  60.49700	  70.58271	  66.00000	  70.58271	  0	  0
 -12.00000	  51.49880	  39.49880	  70.56893	  66.00000	  70.56893	  0	  0
 -25.00000	  51.49640	  26.49640	  70.52403	  66.00000	  70.52403	  0	  0
  -8.00000	  51.49140	  43.49140	  70.46579	  66.00000	  70.46579	  0	  0
  22.00000	  51.48980	  73.48980	  70.48975	  66.00000	  70.48975	  0	  0
  -4.00000	  51.49420	  47.49420	  70.59150	  66.00000	  70.59150	  0	  0
  11.00000	  51.49340	  62.49340	  70.56882	  66.00000	  70.56882	  0	  0
  22.00000	  51.49560	  73.49560	  70.53281	  66.00000	  70.53281	  0	  0
   3.00000	  51.50000	  54.50000	  70.54790	  66.00000	  70.54790	  0	  0
  16.00000	  51.50060	  67.50060	  70.51854	  66.00000	  70.51854	  0	  0
  24.00000	  51.50380	  75.50380	  70.53585	  66.00000	  70.53585	  0	  0
  29.00000	  51.50860	  80.50860	  70.49094	  66.00000	  70.49094	  0	  0
  36.00000	  51.51440	  87.51440	  70.47268	  66.00000	  70.47268	  0	  0
  31.00000	  51.52160	  82.52160	  70.53886	  66.00000	  70.53886	  0	  0
  49.00000	  51.52780	 100.52780	  70.56284	  66.00000	  70.56284	  0	  0
  39.00000	  51.53760	  90.53760	  70.56237	  66.00000	  70.56237	  0	  0
  16.00000	  51.54540	  67.54540	  70.52857	  66.00000	  70.52857	  0	  0
   5.00000	  51.54860	  56.54860	  70.49476	  66.00000	  70.49476	  0	  0
  13.00000	  51.54960	  64.54960	  70.40761	  66.00000	  70.40761	  0	  0
  17.00000	  51.55220	  68.55220	  70.37600	  66.00000	  70.37600	  0	  0
  38.00000	  51.55560	  89.55560	  70.43771	  66.00000	  70.43771	  0	  0
  38.00000	  51.56320	  89.56320	  70.51277	  66.00000	  70.51277	  0	  0
   9.00000	  51.57080	  60.57080	  70.55229	  66.00000	  70.55229	  0	  0
   0.00000	  51.57260	  51.57260	  70.52070	  66.00000	  70.52070	  0	  0
 -12.00000	  51.57260	  39.57260	  70.49355	  66.00000	  70.49355	  0	  0
   3.00000	  51.57020	  54.57020	  70.43750	  66.00000	  70.43750	  0	  0
  19.00000	  51.57080	  70.57080	  70.38812	  66.00000	  70.38812	  0	  0
  42.00000	  51.57460	  93.57460	  70.40538	  66.00000	  70.40538	  0	  0
  27.00000	  51.58300	  78.58300	  70.46487	  66.00000	  70.46487	  0	  0
  44.00000	  51.58840	  95.58840	  70.53549	  66.00000	  70.53549	  0	  0
  23.00000	  51.59720	  74.59720	  70.63278	  66.00000	  70.63278	  0	  0
  34.00000	  51.60180	  85.60180	  70.65231	  66.00000	  70.65231	  0	  0
  20.00000	  51.60860	  71.60860	  70.66296	  66.00000	  70.66296	  0	  0
  12.00000	  51.61260	  63.61260	  70.64917	  66.00000	  70.64917	  0	  0
  -2.00000	  51.61500	  49.61500	  70.65092	  66.00000	  70.65092	  0	  0
   9.00000	  51.61460	  60.61460	  70.60824	  66.00000	  70.60824	  0	  0
  17.00000	  51.61640	  68.61640	  70.62332	  66.00000	  70.62332	  0	  0
  23.00000	  51.61980	  74.61980	  70.64062	  66.00000	  70.64062	  0	  0
  21.00000	  51.62440	  72.62440	  70.58904	  66.00000	  70.58904	  0	  0
  23.00000	  51.62860	  74.62860	  70.52189	  66.00000	  70.52189	  0	  0
  21.00000	  51.63320	  72.63320	  70.52140	  66.00000	  70.52140	  0	  0
  22.00000	  51.63740	  73.63740	  70.56535	  66.00000	  70.56535	  0	  0
  16.00000	  51.64180	  67.64180	  70.54930	  66.00000	  70.54930	  0	  0
   8.00000	  51.64500	  59.64500	  70.50659	  66.00000	  70.50659	  0	  0
   0.00000	  51.64660	  51.64660	  70.47053	  66.00000	  70.47053	  0	  0
   1.00000	  51.64660	  52.64660	  70.46336	  66.00000	  70.46336	  0	  0
  16.00000	  51.64680	  67.64680	  70.46951	  66.00000	  70.46951	  0	  0
 -26.00000	  51.65000	  25.65000	  70.50233	  66.00000	  70.50233	  0	  0
 -16.00000	  51.64480	  35.64480	  70.42405	  66.00000	  70.42405	  0	  0
   7.00000	  51.64160	  58.64160	  70.37242	  66.00000	  70.37242	  0	  0
  20.00000	  51.64300	  71.64300	  70.39633	  66.00000	  70.39633	  0	  0
  -9.00000	  51.64700	  42.64700	  70.46247	  66.00000	  70.46247	  0	  0
 -17.00000	  51.64520	  34.64520	  70.37528	  66.00000	  70.37528	  0	  0
   1.00000	  51.64180	  52.64180	  70.28364	  66.00000	  70.28364	  0	  0
  18.00000	  51.64200	  69.64200	  70.24531	  66.00000	  70.24531	  0	  0
  31.00000	  51.64560	  82.64560	  70.21141	  66.00000	  70.21141	  0	  0
  10.00000	  51.65180	  61.65180	  70.21973	  66.00000	  70.21973	  0	  0
   3.00000	  51.65380	  54.65380	  70.17027	  66.00000	  70.17027	  0	  0
   8.00000	  51.65440	  59.65440	  70.08969	  66.00000	  70.08969	  0	  0
  22.00000	  51.65600	  73.65600	  70.02021	  66.00000	  70.02021	  0	  0
  11.00000	  51.66040	  62.66040	  69.98849	  66.00000	  69.98849	  0	  0
 -11.00000	  51.66260	  40.66260	  69.89676	  66.00000	  69.89676	  0	  0
   8.00000	  51.66040	  59.66040	  69.72945	  66.00000	  69.72945	  0	  0
  -2.00000	  51.66200	  49.66200	  69.62878	  66.00000	  69.62878	  0	  0
  -4.00000	  51.66160	  47.66160	  69.50587	  66.00000	  69.50587	  0	  0
  33.00000	  51.66080	  84.66080	  69.47404	  66.00000	  69.47404	  0	  0
  32.00000	  51.66740	  83.66740	  69.58665	  66.00000	  69.58665	  0	  0
   7.00000	  51.67380	  58.67380	  69.68150	  66.00000	  69.68150	  0	  0
  10.00000	  51.67520	  61.67520	  69.65192	  66.00000	  69.65192	  0	  0
  28.00000	  51.67720	  79.67720	  69.65346	  66.00000	  69.65346	  0	  0
  50.00000	  51.68280	 101.68280	  69.68165	  66.00000	  69.68165	  0	  0
  41.00000	  51.69280	  92.69280	  69.72541	  66.00000	  69.72541	  0	  0
  37.00000	  51.70100	  88.70100	  69.75584	  66.00000	  69.75584	  0	  0
  20.00000	  51.70840	  71.70840	  69.78406	  66.00000	  69.78406	  0	  0
  47.00000	  51.71240	  98.71240	  69.77672	  66.00000	  69.77672	  0	  0
  21.00000	  51.72180	  72.72180	  69.84494	  66.00000	  69.84494	  0	  0
   8.00000	  51.72600	  59.72600	  69.87539	  66.00000	  69.87539	  0	  0
  18.00000	  51.72760	  69.72760	  69.87474	  66.00000	  69.87474	  0	  0
   9.00000	  51.73120	  60.73120	  69.85853	  66.00000	  69.85853	  0	  0
   4.00000	  51.73300	  55.73300	  69.86232	  66.00000	  69.86232	  0	  0
  26.00000	  51.73380	  77.73380	  69.81944	  66.00000	  69.81944	  0	  0
  19.00000	  51.73900	  70.73900	  69.77210	  66.00000	  69.77210	  0	  0
  16.00000	  51.74280	  67.74280	  69.76698	  66.00000	  69.76698	  0	  0
  -6.00000	  51.74600	  45.74600	  69.77297	  66.00000	  69.77297	  0	  0
   4.00000	  51.74480	  55.74480	  69.73451	  66.00000	  69.73451	  0	  0
  13.00000	  51.74560	  64.74560	  69.73382	  66.00000	  69.73382	  0	  0
  53.00000	  51.74820	 104.74820	  69.72647	  66.00000	  69.72647	  0	  0
  30.00000	  51.75880	  81.75880	  69.78356	  66.00000	  69.78356	  0	  0
  14.00000	  51.76480	  65.76480	  69.80066	  66.00000	  69.80066	  0	  0
   8.00000	  51.76760	  59.76760	  69.77776	  66.00000	  69.77776	  0	  0
   5.00000	  51.76920	  56.76920	  69.73930	  66.00000	  69.73930	  0	  0
  18.00000	  51.77020	  69.77020	  69.67194	  66.00000	  69.67194	  0	  0
  28.00000	  51.77380	  79.77380	  69.66901	  66.00000	  69.66901	  0	  0
  27.00000	  51.77940	  78.77940	  69.72831	  66.00000	  69.72831	  0	  0
  18.00000	  51.78480	  69.78480	  69.76983	  66.00000	  69.76983	  0	  0
  21.00000	  51.78840	  72.78840	  69.77137	  66.00000	  69.77137	  0	  0
  42.00000	  51.79260	  93.79260	  69.79735	  66.00000	  69.79735	  0	  0
  16.00000	  51.80100	  67.80100	  69.83666	  66.00000	  69.83666	  0	  0
  17.00000	  51.80420	  68.80420	  69.79599	  66.00000	  69.79599	  0	  0
   3.00000	  51.80760	  54.80760	  69.81752	  66.00000	  69.81752	  0	  0
  28.00000	  51.80820	  79.80820	  69.80573	  66.00000	  69.80573	  0	  0
  18.00000	  51.81380	  69.81380	  69.82060	  66.00000	  69.82060	  0	  0
  37.00000	  51.81740	  88.81740	  69.83547	  66.00000	  69.83547	  0	  0
  13.00000	  51.82480	  64.82480	  69.88368	  66.00000	  69.88368	  0	  0
  12.00000	  51.82740	  63.82740	  69.87190	  66.00000	  69.87190	  0	  0
